timestamp
15:44:32 19/07/2025
15:44:40 19/07/2025
15:46:07 19/07/2025
15:46:47 19/07/2025
15:55:16 19/07/2025
15:55:20 19/07/2025
15:55:28 19/07/2025
16:17:02 19/07/2025
16:17:10 19/07/2025
16:43:50 19/07/2025
16:45:14 19/07/2025
16:45:35 19/07/2025
16:46:16 19/07/2025
16:46:22 19/07/2025
16:46:27 19/07/2025
16:46:40 19/07/2025
16:46:49 19/07/2025
16:46:53 19/07/2025
16:46:57 19/07/2025
16:53:07 19/07/2025
16:53:14 19/07/2025
16:53:40 19/07/2025
16:53:46 19/07/2025
16:53:50 19/07/2025
16:53:57 19/07/2025
16:58:52 19/07/2025
16:59:53 19/07/2025
16:59:58 19/07/2025
17:00:05 19/07/2025
17:00:09 19/07/2025
17:00:17 19/07/2025
17:00:49 19/07/2025
17:00:52 19/07/2025
17:01:01 19/07/2025
17:02:22 19/07/2025
17:02:27 19/07/2025
17:02:34 19/07/2025
17:02:38 19/07/2025
17:02:43 19/07/2025
17:02:48 19/07/2025
17:03:36 19/07/2025
17:04:12 19/07/2025
17:04:15 19/07/2025
17:04:19 19/07/2025
17:04:23 19/07/2025
17:04:26 19/07/2025
17:04:31 19/07/2025
17:04:34 19/07/2025
17:04:52 19/07/2025
17:04:55 19/07/2025
17:04:58 19/07/2025
17:05:03 19/07/2025
17:39:34 19/07/2025
17:39:38 19/07/2025
17:39:42 19/07/2025
18:03:52 19/07/2025
18:03:56 19/07/2025
18:04:06 19/07/2025
18:04:14 19/07/2025
18:04:17 19/07/2025
18:04:41 19/07/2025
18:04:45 19/07/2025
18:06:00 19/07/2025
18:06:03 19/07/2025
18:06:26 19/07/2025
18:06:30 19/07/2025
18:10:27 19/07/2025
18:10:31 19/07/2025
18:12:57 19/07/2025
18:13:01 19/07/2025
18:13:06 19/07/2025
18:13:11 19/07/2025
18:13:15 19/07/2025
18:13:24 19/07/2025
18:13:28 19/07/2025
18:13:31 19/07/2025
18:16:13 19/07/2025
18:16:16 19/07/2025
18:16:20 19/07/2025
18:16:23 19/07/2025
18:17:14 19/07/2025
18:17:19 19/07/2025
18:17:40 19/07/2025
18:17:44 19/07/2025
18:17:58 19/07/2025
18:18:02 19/07/2025
18:18:55 19/07/2025
18:18:59 19/07/2025
18:19:03 19/07/2025
18:20:50 19/07/2025
18:20:53 19/07/2025
18:21:05 19/07/2025
18:21:09 19/07/2025
18:22:34 19/07/2025
18:23:04 19/07/2025
18:23:08 19/07/2025
18:23:12 19/07/2025
18:23:16 19/07/2025
18:23:21 19/07/2025
18:23:24 19/07/2025
18:23:29 19/07/2025
18:23:32 19/07/2025
18:23:36 19/07/2025
18:23:40 19/07/2025
18:23:54 19/07/2025
18:23:58 19/07/2025
18:33:40 19/07/2025
18:34:28 19/07/2025
18:34:33 19/07/2025
18:34:36 19/07/2025
18:34:39 19/07/2025
18:35:21 19/07/2025
18:35:24 19/07/2025
18:35:28 19/07/2025
18:35:52 19/07/2025
18:35:55 19/07/2025
18:35:59 19/07/2025
18:36:03 19/07/2025
18:36:06 19/07/2025
18:37:10 19/07/2025
18:37:14 19/07/2025
18:37:17 19/07/2025
18:37:21 19/07/2025
18:37:25 19/07/2025
18:37:31 19/07/2025
18:37:35 19/07/2025
18:37:48 19/07/2025
18:37:51 19/07/2025
18:37:54 19/07/2025
18:37:58 19/07/2025
18:38:02 19/07/2025
18:38:59 19/07/2025
18:39:04 19/07/2025
18:39:28 19/07/2025
18:49:40 19/07/2025
18:49:44 19/07/2025
18:49:49 19/07/2025
18:49:53 19/07/2025
18:59:45 19/07/2025
18:59:50 19/07/2025
18:59:53 19/07/2025
19:04:24 19/07/2025
19:04:28 19/07/2025
19:05:02 19/07/2025
19:05:06 19/07/2025
19:05:10 19/07/2025
19:05:29 19/07/2025
19:05:33 19/07/2025
19:10:34 19/07/2025
19:10:38 19/07/2025
19:10:42 19/07/2025
19:10:46 19/07/2025
19:10:58 19/07/2025
19:11:07 19/07/2025
19:11:10 19/07/2025
19:11:19 19/07/2025
19:11:23 19/07/2025
19:12:01 19/07/2025
19:12:08 19/07/2025
19:12:11 19/07/2025
19:12:31 19/07/2025
19:12:34 19/07/2025
19:13:36 19/07/2025
19:13:40 19/07/2025
19:13:52 19/07/2025
19:13:56 19/07/2025
19:24:11 19/07/2025
19:24:14 19/07/2025
19:24:51 19/07/2025
19:24:54 19/07/2025
19:25:00 19/07/2025
19:25:05 19/07/2025
19:25:14 19/07/2025
19:25:18 19/07/2025
19:25:42 19/07/2025
19:25:48 19/07/2025
19:26:04 19/07/2025
19:26:09 19/07/2025
19:29:58 19/07/2025
19:30:02 19/07/2025
19:30:05 19/07/2025
19:30:23 19/07/2025
19:30:27 19/07/2025
19:30:31 19/07/2025
19:30:34 19/07/2025
19:30:51 19/07/2025
19:30:55 19/07/2025
19:32:56 19/07/2025
19:33:00 19/07/2025
19:33:07 19/07/2025
19:33:27 19/07/2025
